iter	RMSE
4773	5.177643761
4774	5.177655578
4775	5.177652662
4776	5.177647785
4777	5.177642094
4778	5.177646641
4779	5.177643352
4780	5.177638702
4781	5.177644071
4782	5.177640613
4783	5.177640296
4784	5.177659133
4785	5.177656739
4786	5.177587922
4787	5.177596708
4788	5.177609186
4789	5.177624248
4790	5.177601486
4791	5.177605741
4792	5.177604513
4793	5.177599552
4794	5.177582232
4795	5.17758185
4796	5.177574292
4797	5.177585219
4798	5.177581504
4799	5.177582649
4800	5.177580508
4801	5.177545902
4802	5.177540089
4803	5.177525221
4804	5.177555723
4805	5.177553337
4806	5.177551288
4807	5.177514974
4808	5.177479943
4809	5.177466125
4810	5.177472368
4811	5.177504655
4812	5.177492735
4813	5.177493707
4814	5.177485205
4815	5.177484632
4816	5.177498391
4817	5.177519572
4818	5.177524771
4819	5.177513781
4820	5.177518106
4821	5.177518243
4822	5.177531409
4823	5.177557312
4824	5.177563435
4825	5.177561105
4826	5.177553018
4827	5.177546087
4828	5.177542199
4829	5.177525921
4830	5.177534063
4831	5.1775553
4832	5.177551029
4833	5.177555726
4834	5.177557412
4835	5.177562034
4836	5.177549366
4837	5.17754361
4838	5.177541475
4839	5.177533906
4840	5.17753723
4841	5.177534182
4842	5.177530408
4843	5.177521284
4844	5.177507696
4845	5.177502215
4846	5.177500015
4847	5.177482138
4848	5.177487298
4849	5.177495532
4850	5.177481874
4851	5.177467552
4852	5.177460366
4853	5.177458397
4854	5.177413477
4855	5.177424386
4856	5.177421538
4857	5.177426094
4858	5.177439622
4859	5.177448561
4860	5.177448855
4861	5.177450985
4862	5.177447994
4863	5.177485475
4864	5.177487824
4865	5.177479349
4866	5.177476986
4867	5.177479057
4868	5.177495033
4869	5.177492828
4870	5.177516566
4871	5.177511178
4872	5.177504924
4873	5.177497601
4874	5.17751539
4875	5.177510047
4876	5.177494508
4877	5.177493095
4878	5.177475069
4879	5.177489164
4880	5.177486185
4881	5.177492429
4882	5.177476799
4883	5.17747772
4884	5.177505466
4885	5.177504699
4886	5.177516475
4887	5.177499441
4888	5.177490454
4889	5.177491281
4890	5.177524987
4891	5.177521908
4892	5.177525251
4893	5.177523619
4894	5.177520425
4895	5.177533614
4896	5.177531727
4897	5.177532557
4898	5.177528076
4899	5.177513401
4900	5.177534161
4901	5.177531161
4902	5.177535377
4903	5.177537042
4904	5.177540109
4905	5.177518245
4906	5.177557963
4907	5.177542078
4908	5.177525888
4909	5.177522399
4910	5.177503085
4911	5.177497211
4912	5.177489639
4913	5.177491102
4914	5.177550558
4915	5.177555585
4916	5.177556383
4917	5.177556435
4918	5.177499452
4919	5.177501572
4920	5.177495103
4921	5.177486805
4922	5.17747712
4923	5.177455347
4924	5.177451932
4925	5.177469368
4926	5.177482793
4927	5.177491126
4928	5.177478997
4929	5.17748679
4930	5.177474107
4931	5.177466947
4932	5.177444549
4933	5.177430793
4934	5.177422946
4935	5.177422841
4936	5.177424638
4937	5.177422417
4938	5.177419856
4939	5.177423016
4940	5.177422253
4941	5.177426116
4942	5.177433818
4943	5.177424039
4944	5.177420025
4945	5.177427952
4946	5.177425982
4947	5.177423384
4948	5.177422477
4949	5.17742663
4950	5.177419278
4951	5.177416591
4952	5.177426659
4953	5.177420443
4954	5.177409048
4955	5.177367307
4956	5.177365303
4957	5.177365541
4958	5.177363807
4959	5.1773566
4960	5.177360335
4961	5.177380934
4962	5.177378992
4963	5.177359769
4964	5.17732357
4965	5.177314734
4966	5.17736546
4967	5.177362842
4968	5.177373464
4969	5.177396808
4970	5.177417296
4971	5.177423293
4972	5.177432108
4973	5.177443514
4974	5.177433371
4975	5.177401939
4976	5.177397134
4977	5.177383207
4978	5.177377002
4979	5.177378042
4980	5.177373811
4981	5.177376661
4982	5.177372326
4983	5.177370587
4984	5.177371135
4985	5.177380358
4986	5.177365508
4987	5.177357211
4988	5.17739668
4989	5.177386784
4990	5.177390296
4991	5.177410994
4992	5.177389343
4993	5.177398079
4994	5.177405592
4995	5.177390969
4996	5.177381837
4997	5.177380728
4998	5.177344454
4999	5.177346426
